year-month-day-hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
2011-4-28-13,1,NA,NA,NA,NA,4,30,1005,22,SE,3.13,0,0
2011-4-28-14,1,NA,NA,NA,NA,5,35,1004,21,SE,6.26,0,0
2011-4-28-15,1,NA,NA,NA,NA,5,32,1003,22,SE,9.39,0,0
2011-4-28-16,1,NA,NA,NA,NA,5,32,1002,22,SE,12.52,0,0
2011-4-28-17,1,NA,NA,NA,NA,5,35,1002,21,SE,15.65,0,0
2011-4-28-18,1,NA,NA,NA,NA,6,39,1002,20,SE,17.44,0,0
2011-4-28-19,1,NA,NA,NA,NA,6,42,1002,19,SE,19.23,0,0
2011-4-28-20,1,NA,NA,NA,NA,6,48,1002,17,SE,20.12,0,0
2011-4-28-21,1,NA,NA,NA,NA,7,48,1003,18,SE,21.91,0,0
2011-4-28-22,1,NA,NA,NA,NA,8,51,1003,18,SE,23.7,0,0
2011-4-28-23,1,NA,NA,NA,165,8,58,1002,16,SE,25.49,0,0
2011-4-29-0,1,NA,NA,NA,NA,8,58,1002,16,cv,0.89,0.3,0.3
2011-4-29-1,1,NA,NA,NA,NA,10,72,1002,15,SE,4.02,0.1,0.4
2011-4-29-2,1,NA,NA,NA,NA,11,82,1000,14,SE,7.15,0,0
2011-4-29-3,1,NA,NA,NA,NA,10,81,1000,13,SE,8.94,0,0
2011-4-29-4,1,NA,NA,NA,NA,10,81,999,13,SE,10.73,0,0
2011-4-29-5,1,NA,NA,NA,NA,9,76,999,13,cv,0.89,0.3,0.3
2011-4-29-6,1,NA,NA,NA,NA,10,81,997,13,cv,1.78,0,0
2011-4-29-7,1,NA,NA,NA,166,11,87,998,13,NE,1.79,0,0
2011-4-29-8,1,NA,NA,NA,185,10,72,1000,15,NW,1.79,0,0
2011-4-29-9,1,NA,NA,NA,162,10,67,998,16,SE,1.79,0,0
2011-4-29-10,1,NA,NA,NA,163,10,59,997,18,SE,4.92,0,0
2011-4-29-11,1,NA,NA,NA,172,10,55,997,19,SE,8.05,0,0
2011-4-29-12,1,NA,NA,NA,165,10,52,997,20,SE,9.84,0,0
2011-4-29-13,1,NA,NA,NA,163,10,52,996,20,SE,12.97,0,0
2011-4-29-14,1,NA,NA,NA,152,10,52,996,20,SE,16.1,0,0
2011-4-29-15,1,NA,NA,NA,157,10,52,998,20,SE,19.23,0,0
2011-4-29-16,1,NA,NA,NA,162,10,55,998,19,SE,21.02,0,0
2011-4-29-17,1,NA,NA,NA,171,11,63,998,18,SE,24.15,0.6,0.6
2011-4-29-18,1,NA,NA,NA,172,13,87,998,15,SE,28.17,0.1,0.7
2011-4-29-19,1,NA,NA,NA,170,13,87,999,15,SE,31.3,0,0
2011-4-29-20,1,NA,NA,NA,168,13,87,1000,15,SE,34.43,0,0
2011-4-29-21,1,NA,NA,NA,172,12,87,1001,14,SE,36.22,0,0
2011-4-29-22,1,NA,NA,NA,168,12,93,1000,13,NE,0.89,0,0
2011-4-29-23,1,NA,NA,NA,178,12,93,1000,13,cv,0.89,0,0
2011-4-30-0,1,NA,NA,NA,170,12,93,1000,13,cv,1.78,0,0
2011-4-30-1,1,NA,NA,NA,172,11,93,1000,12,cv,2.67,0,0
2011-4-30-2,1,NA,NA,NA,186,12,100,999,12,SE,1.79,0,0
2011-4-30-3,1,NA,NA,NA,176,12,93,1000,13,SE,3.58,0,0
2011-4-30-4,1,NA,NA,NA,183,12,93,999,13,SE,6.71,0,0
2011-4-30-5,1,NA,NA,NA,194,12,93,999,13,SE,9.84,0,0
2011-4-30-6,1,NA,NA,NA,195,12,93,999,13,SE,11.63,0,0
2011-4-30-7,1,NA,NA,NA,200,12,93,1000,13,SE,13.42,0,0
2011-4-30-8,1,NA,NA,NA,218,12,93,999,13,SE,16.55,0,0
2011-4-30-9,1,NA,NA,NA,232,12,87,1000,14,SE,18.34,0,0
2011-4-30-10,1,NA,NA,NA,187,12,77,999,16,SE,21.47,0,0
2011-4-30-11,1,NA,NA,NA,97,0,27,1000,19,cv,5.81,0,0
2011-4-30-12,1,NA,NA,NA,76,-3,20,1001,20,NW,12.96,0,0
2011-4-30-13,1,NA,NA,NA,53,-2,24,1001,19,NW,28.16,0,0
2011-4-30-14,1,NA,NA,NA,36,1,31,1001,18,NW,41.12,0,0
2011-4-30-15,1,NA,NA,NA,41,0,27,1001,19,NW,53.19,0,0
2011-4-30-16,1,NA,NA,NA,81,-2,24,1001,19,NW,66.15,0,0
2011-4-30-17,1,NA,NA,NA,120,-1,25,1002,19,NW,74.2,0,0
2011-4-30-18,1,NA,NA,NA,201,-2,25,1003,18,NW,85.38,0,0
2011-4-30-19,1,NA,NA,NA,214,-1,29,1004,17,NW,98.34,0,0
2011-4-30-20,1,NA,NA,NA,238,-1,29,1006,17,NW,109.52,0,0
2011-4-30-21,1,NA,NA,NA,251,-1,29,1007,17,NW,119.35,0,0
2011-4-30-22,1,NA,NA,NA,234,-1,29,1007,17,NW,125.16,0,0
2011-4-30-23,1,NA,NA,NA,164,-3,25,1007,17,NW,132.31,0,0
2011-5-1-0,1,NA,NA,NA,136,-3,25,1007,17,NW,139.46,0,0
2011-5-1-1,1,NA,NA,NA,108,-3,25,1008,17,NW,145.27,0,0
2011-5-1-2,1,NA,NA,NA,88,-3,26,1008,16,NW,150.19,0,0
2011-5-1-3,1,NA,NA,NA,65,-3,25,1009,17,NW,156,0,0
2011-5-1-4,1,NA,NA,NA,83,-3,25,1009,17,NW,164.05,0,0
2011-5-1-5,1,NA,NA,NA,96,-2,29,1009,16,NW,169.86,0,0
2011-5-1-6,1,NA,NA,NA,100,-2,27,1011,17,NW,177.01,0,0
2011-5-1-7,1,NA,NA,NA,99,-1,27,1011,18,NW,185.06,0,0
2011-5-1-8,1,NA,NA,NA,89,-1,24,1011,20,NW,194,0,0
2011-5-1-9,1,NA,NA,NA,86,0,23,1012,22,NW,199.81,0,0
2011-5-1-10,1,NA,NA,NA,60,-1,19,1012,24,NW,205.62,0,0
2011-5-1-11,1,NA,NA,NA,49,-1,17,1011,25,NW,209.64,0,0
2011-5-1-12,1,NA,NA,NA,38,-2,16,1011,25,NW,216.79,0,0
2011-5-1-13,1,NA,NA,NA,38,-3,14,1010,26,NW,225.73,0,0
2011-5-1-14,1,NA,NA,NA,42,-3,13,1010,27,NW,234.67,0,0
2011-5-1-15,1,NA,NA,NA,39,-2,14,1009,27,NW,242.72,0,0
2011-5-1-16,1,NA,NA,NA,31,-3,14,1009,26,NW,247.64,0,0
2011-5-1-17,1,NA,NA,NA,41,-3,13,1009,27,NW,252.56,0,0
2011-5-1-18,1,NA,NA,NA,33,-4,13,1009,26,NW,255.69,0,0
2011-5-1-19,1,NA,NA,NA,37,-1,20,1010,23,SE,3.13,0,0
2011-5-1-20,1,NA,NA,NA,40,-1,21,1010,22,SE,7.15,0,0
2011-5-1-21,1,NA,NA,NA,37,0,21,1011,23,SE,12.07,0,0
2011-5-1-22,1,NA,NA,NA,33,0,23,1011,22,NW,1.79,0,0
2011-5-1-23,1,NA,NA,NA,38,0,26,1011,20,NW,4.92,0,0
2011-5-2-0,1,NA,NA,NA,48,1,31,1012,18,NW,8.05,0,0
2011-5-2-1,1,NA,NA,NA,26,-1,27,1012,18,NW,11.18,0,0
2011-5-2-2,1,NA,NA,NA,15,-3,25,1012,17,NW,15.2,0,0
2011-5-2-3,1,NA,NA,NA,18,-1,40,1012,12,NW,16.99,0,0
2011-5-2-4,1,NA,NA,NA,17,-1,43,1012,11,cv,0.89,0,0
2011-5-2-5,1,NA,NA,NA,15,2,57,1012,10,cv,1.78,0,0
2011-5-2-6,1,NA,NA,NA,24,2,57,1012,10,NW,1.79,0,0
2011-5-2-7,1,NA,NA,NA,23,-1,31,1012,16,NW,4.92,0,0
2011-5-2-8,1,NA,NA,NA,20,-1,25,1012,19,NW,6.71,0,0
2011-5-2-9,1,NA,NA,NA,27,-3,17,1012,23,NW,13.86,0,0
2011-5-2-10,1,NA,NA,NA,14,-7,11,1012,25,NW,23.69,0,0
2011-5-2-11,1,NA,NA,NA,12,-8,10,1012,25,NW,35.76,0,0
2011-5-2-12,1,NA,NA,NA,16,-8,9,1011,26,NW,47.83,0,0
2011-5-2-13,1,NA,NA,NA,27,-7,10,1010,26,NW,59.01,0,0
2011-5-2-14,1,NA,NA,NA,24,-9,9,1010,26,NW,71.08,0,0
2011-5-2-15,1,NA,NA,NA,41,-9,9,1010,26,NW,83.15,0,0
2011-5-2-16,1,NA,NA,NA,31,-9,9,1009,26,NW,94.33,0,0
2011-5-2-17,1,NA,NA,NA,23,-10,9,1009,25,NW,102.38,0,0
2011-5-2-18,1,NA,NA,NA,19,-11,9,1010,23,NW,108.19,0,0
2011-5-2-19,1,NA,NA,NA,34,-11,10,1010,21,NW,112.21,0,0
2011-5-2-20,1,NA,NA,NA,34,-11,13,1011,17,NW,115.34,0,0
2011-5-2-21,1,NA,NA,NA,21,-11,13,1013,17,NW,118.47,0,0
2011-5-2-22,1,NA,NA,NA,14,-10,14,1013,17,NW,120.26,0,0
2011-5-2-23,1,NA,NA,NA,13,-10,13,1014,18,NW,124.28,0,0
2011-5-3-0,1,NA,NA,NA,16,-9,18,1015,15,NW,128.3,0,0
2011-5-3-1,1,NA,NA,NA,12,-9,17,1015,16,cv,0.89,0,0
2011-5-3-2,1,NA,NA,NA,8,-8,17,1015,17,NW,4.02,0,0
2011-5-3-3,1,NA,NA,NA,7,-8,17,1015,17,NW,11.17,0,0
2011-5-3-4,1,NA,NA,NA,7,-7,19,1015,16,NW,16.09,0,0
2011-5-3-5,1,NA,NA,NA,8,-7,21,1015,15,NW,20.11,0,0
2011-5-3-6,1,NA,NA,NA,11,-4,30,1016,13,NW,21.9,0,0
2011-5-3-7,1,NA,NA,NA,13,-2,27,1017,17,NW,23.69,0,0
2011-5-3-8,1,NA,NA,NA,14,-3,22,1017,19,NE,3.13,0,0
2011-5-3-9,1,NA,NA,NA,14,-3,20,1017,20,NW,3.13,0,0
2011-5-3-10,1,NA,NA,NA,14,-3,17,1017,23,NE,3.13,0,0
2011-5-3-11,1,NA,NA,NA,13,-3,18,1016,22,cv,1.79,0,0
2011-5-3-12,1,NA,NA,NA,15,-2,18,1016,23,SE,1.79,0,0
2011-5-3-13,1,NA,NA,NA,16,-2,17,1015,24,cv,1.79,0,0
2011-5-3-14,1,NA,NA,NA,13,-2,17,1014,24,SE,1.79,0,0
2011-5-3-15,1,NA,NA,NA,36,-3,16,1013,24,cv,1.79,0,0
2011-5-3-16,1,NA,NA,NA,33,0,20,1012,24,SE,1.79,0,0
2011-5-3-17,1,NA,NA,NA,33,-2,17,1013,24,SE,5.81,0,0
2011-5-3-18,1,NA,NA,NA,28,-2,18,1013,23,SE,10.73,0,0
2011-5-3-19,1,NA,NA,NA,27,-2,21,1013,21,SE,14.75,0,0
2011-5-3-20,1,NA,NA,NA,35,-2,24,1013,19,SE,17.88,0,0
2011-5-3-21,1,NA,NA,NA,45,0,27,1014,19,SE,21.01,0,0
2011-5-3-22,1,NA,NA,NA,57,1,31,1014,18,SE,24.14,0,0
2011-5-3-23,1,NA,NA,NA,68,3,36,1014,18,SE,27.27,0,0
2011-5-4-0,1,NA,NA,NA,79,4,41,1014,17,SE,31.29,0,0
2011-5-4-1,1,NA,NA,NA,65,4,44,1013,16,SE,33.08,0,0
2011-5-4-2,1,NA,NA,NA,70,4,47,1013,15,SE,36.21,0,0
2011-5-4-3,1,NA,NA,NA,79,4,47,1012,15,SE,38,0,0
2011-5-4-4,1,NA,NA,NA,81,5,51,1012,15,SE,39.79,0,0
2011-5-4-5,1,NA,NA,NA,93,6,58,1012,14,SE,41.58,0,0
2011-5-4-6,1,NA,NA,NA,81,6,54,1012,15,SE,44.71,0,0
2011-5-4-7,1,NA,NA,NA,50,6,51,1013,16,SE,48.73,0,0
2011-5-4-8,1,NA,NA,NA,63,8,62,1013,15,SE,51.86,0,0
2011-5-4-9,1,NA,NA,NA,44,7,55,1013,16,SE,55.88,0,0
2011-5-4-10,1,NA,NA,NA,42,7,58,1013,15,SE,59.9,0,0
2011-5-4-11,1,NA,NA,NA,39,7,55,1013,16,SE,63.92,0,0
2011-5-4-12,1,NA,NA,NA,55,6,48,1012,17,SE,67.05,0,0
2011-5-4-13,1,NA,NA,NA,48,7,55,1011,16,SE,71.97,0,0
2011-5-4-14,1,NA,NA,NA,53,8,58,1009,16,SE,75.1,0,0
2011-5-4-15,1,NA,NA,NA,43,8,62,1008,15,SE,78.23,0,0
2011-5-4-16,1,NA,NA,NA,54,9,67,1007,15,SE,81.36,0,0
2011-5-4-17,1,NA,NA,NA,58,9,67,1007,15,SE,83.15,0,0
2011-5-4-18,1,NA,NA,NA,63,10,67,1007,14,SE,84.94,0.1,0.1
2011-5-4-19,1,NA,NA,NA,80,11,82,1007,14,cv,0.89,0,0
2011-5-4-20,1,NA,NA,NA,95,11,93,1006,12,cv,1.78,0,0
2011-5-4-21,1,NA,NA,NA,93,10,76,1007,14,SE,4.02,0,0
2011-5-4-22,1,NA,NA,NA,94,9,76,1006,13,SE,5.81,0,0
2011-5-4-23,1,NA,NA,NA,98,9,87,1006,11,SE,6.7,0,0
2011-5-5-0,1,NA,NA,NA,110,9,81,1005,12,cv,0.89,0,0
2011-5-5-1,1,NA,NA,NA,113,8,71,1004,13,cv,1.78,1.2,1.2
2011-5-5-2,1,NA,NA,NA,107,10,87,1003,12,cv,2.67,0,0
2011-5-5-3,1,NA,NA,NA,114,10,93,1003,11,cv,3.12,2.8,2.8
2011-5-5-4,1,NA,NA,NA,123,10,87,1002,12,NW,1.79,0.8,3.6
2011-5-5-5,1,NA,NA,NA,130,10,93,1001,11,SE,1.79,0,0
2011-5-5-6,1,NA,NA,NA,136,10,87,1001,12,SE,4.92,0,0
2011-5-5-7,1,NA,NA,NA,147,11,93,1001,12,NW,1.79,0,0
2011-5-5-8,1,NA,NA,NA,148,12,93,1001,13,cv,0.89,0,0
2011-5-5-9,1,NA,NA,NA,168,12,87,1001,14,cv,1.78,0,0
2011-5-5-10,1,NA,NA,NA,201,12,82,1002,15,NW,4.92,0,0
2011-5-5-11,1,NA,NA,NA,188,11,67,1002,17,cv,1.79,0,0
2011-5-5-12,1,NA,NA,NA,150,11,63,1002,18,cv,2.68,0,0
2011-5-5-13,1,NA,NA,NA,118,10,49,1001,21,NW,3.13,0,0
2011-5-5-14,1,NA,NA,NA,84,-3,17,1001,23,NW,12.96,0,0
2011-5-5-15,1,NA,NA,NA,59,-6,13,1001,23,NW,22.79,0,0
2011-5-5-16,1,NA,NA,NA,44,-6,13,1001,23,NW,30.84,0,0
2011-5-5-17,1,NA,NA,NA,39,-7,12,1001,23,NW,38.89,0,0
2011-5-5-18,1,NA,NA,NA,35,-7,13,1001,22,NW,44.7,0,0
2011-5-5-19,1,NA,NA,NA,63,2,34,1002,18,NE,1.79,0,0
2011-5-5-20,1,NA,NA,NA,95,1,36,1003,16,SE,3.13,0,0
2011-5-5-21,1,NA,NA,NA,79,1,38,1003,15,SE,4.92,0,0
2011-5-5-22,1,NA,NA,NA,75,-1,29,1004,17,SE,6.71,0,0
2011-5-5-23,1,NA,NA,NA,97,0,38,1004,14,cv,0.89,0,0
2011-5-6-0,1,NA,NA,NA,110,4,57,1004,12,cv,1.78,0,0
2011-5-6-1,1,NA,NA,NA,111,4,66,1004,10,cv,2.67,0,0
2011-5-6-2,1,NA,NA,NA,98,3,61,1003,10,NW,3.13,0,0
2011-5-6-3,1,NA,NA,NA,97,3,61,1003,10,cv,0.89,0,0
2011-5-6-4,1,NA,NA,NA,86,3,70,1003,8,NW,1.79,0,0
2011-5-6-5,1,NA,NA,NA,58,2,53,1003,11,cv,0.89,0,0
2011-5-6-6,1,NA,NA,NA,60,4,70,1003,9,NW,3.13,0,0
2011-5-6-7,1,NA,NA,NA,55,4,54,1003,13,cv,0.89,0,0
2011-5-6-8,1,NA,NA,NA,39,0,26,1003,20,NW,1.79,0,0
2011-5-6-9,1,NA,NA,NA,33,0,24,1003,21,NE,1.79,0,0
2011-5-6-10,1,NA,NA,NA,34,-4,17,1004,22,NW,8.94,0,0
2011-5-6-11,1,NA,NA,NA,34,-4,16,1003,23,NW,18.77,0,0
2011-5-6-12,1,NA,NA,NA,37,-5,14,1003,24,NW,29.95,0,0
2011-5-6-13,1,NA,NA,NA,38,-5,13,1002,25,NW,39.78,0,0
2011-5-6-14,1,NA,NA,NA,32,-5,12,1001,26,NW,50.96,0,0
2011-5-6-15,1,NA,NA,NA,30,-5,12,1001,26,NW,63.03,0,0
2011-5-6-16,1,NA,NA,NA,26,-5,11,1000,27,NW,72.86,0,0
2011-5-6-17,1,NA,NA,NA,23,-4,13,1000,26,NW,81.8,0,0
2011-5-6-18,1,NA,NA,NA,28,-1,20,1001,23,NW,86.72,0,0
2011-5-6-19,1,NA,NA,NA,37,0,23,1001,22,NW,89.85,0,0
2011-5-6-20,1,NA,NA,NA,43,2,32,1002,19,cv,0.89,0,0
2011-5-6-21,1,NA,NA,NA,30,3,36,1004,18,NE,1.79,0,0
2011-5-6-22,1,NA,NA,NA,31,3,39,1004,17,NW,0.89,0,0
2011-5-6-23,1,NA,NA,NA,40,4,44,1004,16,NE,3.13,0,0
2011-5-7-0,1,NA,NA,NA,46,6,51,1005,16,cv,0.89,0,0
2011-5-7-1,1,NA,NA,NA,30,5,58,1005,13,NE,1.79,0,0
2011-5-7-2,1,NA,NA,NA,27,4,50,1005,14,NW,3.13,0,0
2011-5-7-3,1,NA,NA,NA,26,5,62,1006,12,NW,7.15,0,0
2011-5-7-4,1,NA,NA,NA,17,4,54,1006,13,NW,10.28,0,0
2011-5-7-5,1,NA,NA,NA,19,4,54,1007,13,NW,13.41,0,0
2011-5-7-6,1,NA,NA,NA,15,4,44,1007,16,NW,18.33,0,0
2011-5-7-7,1,NA,NA,NA,27,5,45,1008,17,NE,3.13,0,0
2011-5-7-8,1,NA,NA,NA,23,5,39,1009,19,NW,4.02,0,0
2011-5-7-9,1,NA,NA,NA,NA,5,35,1009,21,NW,8.04,0,0
2011-5-7-10,1,NA,NA,NA,18,4,30,1009,22,NE,4.02,0,0
2011-5-7-11,1,NA,NA,NA,14,3,26,1009,23,cv,4.02,0,0
2011-5-7-12,1,NA,NA,NA,16,3,25,1008,24,NW,3.13,0,0
2011-5-7-13,1,NA,NA,NA,20,2,22,1007,25,cv,1.79,0,0
2011-5-7-14,1,NA,NA,NA,29,3,22,1006,26,cv,3.58,0,0
2011-5-7-15,1,NA,NA,NA,45,4,24,1006,26,SE,4.02,0,0
2011-5-7-16,1,NA,NA,NA,46,3,22,1006,26,SE,7.15,0,0
2011-5-7-17,1,NA,NA,NA,48,4,25,1006,25,SE,8.94,0,0
2011-5-7-18,1,NA,NA,NA,47,4,27,1007,24,SE,12.07,0,0
2011-5-7-19,1,NA,NA,NA,39,3,26,1007,23,SE,16.99,0,0
2011-5-7-20,1,NA,NA,NA,53,4,32,1008,21,SE,20.12,0,0
2011-5-7-21,1,NA,NA,NA,55,5,37,1009,20,SE,23.25,0,0
2011-5-7-22,1,NA,NA,NA,50,5,42,1010,18,SE,25.04,0,0
2011-5-7-23,1,NA,NA,NA,69,5,39,1011,19,SE,29.06,0,0
2011-5-8-0,1,NA,NA,NA,80,7,55,1012,16,SE,33.08,0,0
2011-5-8-1,1,NA,NA,NA,88,7,58,1012,15,SE,37.1,0,0
2011-5-8-2,1,NA,NA,NA,62,7,58,1012,15,SE,38.89,0,0
2011-5-8-3,1,NA,NA,NA,54,6,58,1012,14,SE,40.68,0,0
2011-5-8-4,1,NA,NA,NA,66,6,58,1012,14,cv,0.89,0,0
2011-5-8-5,1,NA,NA,NA,64,6,58,1013,14,SE,0.89,0,0
2011-5-8-6,1,NA,NA,NA,79,6,58,1013,14,SE,1.78,0,0
2011-5-8-7,1,NA,NA,NA,82,7,58,1013,15,SE,2.67,0,0
2011-5-8-8,1,NA,NA,NA,80,7,48,1013,18,SE,5.8,0,0
2011-5-8-9,1,NA,NA,NA,63,6,42,1013,19,SE,7.59,0,0
2011-5-8-10,1,NA,NA,NA,54,6,37,1012,21,SE,9.38,0,0
2011-5-8-11,1,NA,NA,NA,59,5,32,1011,22,SE,13.4,0,0
2011-5-8-12,1,NA,NA,NA,53,7,42,1010,20,SE,17.42,0,0
2011-5-8-13,1,NA,NA,NA,39,5,37,1010,20,SE,22.34,0,0
2011-5-8-14,1,NA,NA,NA,40,6,39,1009,20,SE,25.47,1.8,1.8
2011-5-8-15,1,NA,NA,NA,42,9,67,1009,15,SE,29.49,1.6,3.4
2011-5-8-16,1,NA,NA,NA,46,11,82,1009,14,SE,31.28,0.6,4
2011-5-8-17,1,NA,NA,NA,44,11,87,1008,13,cv,0.89,1.8,5.8
2011-5-8-18,1,NA,NA,NA,41,11,87,1008,13,NW,4.92,2.5,8.3
2011-5-8-19,1,NA,NA,NA,58,11,87,1008,13,NW,8.05,4.8,13.1
2011-5-8-20,1,NA,NA,NA,63,12,100,1007,12,NE,1.79,1.9,15
2011-5-8-21,1,NA,NA,NA,65,12,100,1007,12,cv,0.89,0.3,15.3
2011-5-8-22,1,NA,NA,NA,61,12,100,1007,12,cv,1.78,0,0
2011-5-8-23,1,NA,NA,NA,76,12,93,1007,13,NE,1.79,0,0
2011-5-9-0,1,NA,NA,NA,78,12,93,1006,13,cv,0.89,0,0
2011-5-9-1,1,NA,NA,NA,74,12,93,1005,13,NW,0.89,0,0
2011-5-9-2,1,NA,NA,NA,78,11,93,1003,12,NW,2.68,0,0
2011-5-9-3,1,NA,NA,NA,83,12,100,1004,12,NW,4.47,0,0
2011-5-9-4,1,NA,NA,NA,79,11,93,1004,12,NW,5.36,0,0
2011-5-9-5,1,NA,NA,NA,88,11,93,1005,12,NW,7.15,0,0
2011-5-9-6,1,NA,NA,NA,82,12,93,1005,13,NW,8.94,0,0
2011-5-9-7,1,NA,NA,NA,84,12,93,1005,13,NW,10.73,0,0
2011-5-9-8,1,NA,NA,NA,94,13,87,1006,15,NW,14.75,0,0
2011-5-9-9,1,NA,NA,NA,75,13,77,1006,17,NW,16.54,0,0
2011-5-9-10,1,NA,NA,NA,40,13,60,1006,21,NW,18.33,0,0
2011-5-9-11,1,NA,NA,NA,33,12,46,1006,24,NW,21.46,0,0
2011-5-9-12,1,NA,NA,NA,38,9,38,1006,24,SE,1.79,0,0
2011-5-9-13,1,NA,NA,NA,22,9,36,1005,25,cv,1.79,0,0
2011-5-9-14,1,NA,NA,NA,19,7,31,1005,25,SE,1.79,0,0
2011-5-9-15,1,NA,NA,NA,23,9,38,1005,24,cv,0.89,0,0
2011-5-9-16,1,NA,NA,NA,18,4,25,1006,25,NW,3.13,0,0
2011-5-9-17,1,NA,NA,NA,20,2,23,1006,24,NW,10.28,0,0
2011-5-9-18,1,NA,NA,NA,20,-1,20,1007,23,NW,15.2,0,0
2011-5-9-19,1,NA,NA,NA,25,1,23,1007,23,NW,21.01,0,0
2011-5-9-20,1,NA,NA,NA,35,0,23,1008,22,NW,25.03,0,0
2011-5-9-21,1,NA,NA,NA,28,1,26,1009,21,NW,29.95,0,0
2011-5-9-22,1,NA,NA,NA,28,3,30,1009,21,NW,33.97,0,0
2011-5-9-23,1,NA,NA,NA,31,3,32,1009,20,NW,37.99,0,0
2011-5-10-0,1,NA,NA,NA,26,3,34,1009,19,NW,42.91,0,0
2011-5-10-1,1,NA,NA,NA,22,3,32,1009,20,NW,46.93,0,0
2011-5-10-2,1,NA,NA,NA,16,4,39,1009,18,NW,48.72,0,0
2011-5-10-3,1,NA,NA,NA,20,9,67,1008,15,cv,0.89,0,0
2011-5-10-4,1,NA,NA,NA,24,7,58,1008,15,cv,1.78,0,0
2011-5-10-5,1,NA,NA,NA,33,5,62,1009,12,NW,1.79,0,0
2011-5-10-6,1,NA,NA,NA,32,7,62,1009,14,NW,4.92,0,0
2011-5-10-7,1,NA,NA,NA,44,7,55,1010,16,NW,8.05,0,0
2011-5-10-8,1,NA,NA,NA,76,5,39,1009,19,NW,12.07,0,0
2011-5-10-9,1,NA,NA,NA,27,4,32,1009,21,NW,15.2,0,0
2011-5-10-10,1,NA,NA,NA,24,4,28,1009,23,NE,3.13,0,0
2011-5-10-11,1,NA,NA,NA,21,0,19,1009,25,cv,0.89,0,0
2011-5-10-12,1,NA,NA,NA,28,3,22,1008,26,SE,1.79,0,0
2011-5-10-13,1,NA,NA,NA,32,4,24,1008,26,SE,5.81,0,0
2011-5-10-14,1,NA,NA,NA,70,4,24,1007,26,SE,8.94,0,0
2011-5-10-15,1,NA,NA,NA,41,6,27,1006,26,SE,12.07,0,0
2011-5-10-16,1,NA,NA,NA,29,5,25,1006,26,SE,15.2,0,0
2011-5-10-17,1,NA,NA,NA,23,6,27,1006,26,SE,19.22,0,0
2011-5-10-18,1,NA,NA,NA,24,7,33,1006,24,SE,24.14,0,0
2011-5-10-19,1,NA,NA,NA,27,7,37,1006,22,SE,29.06,0,0
2011-5-10-20,1,NA,NA,NA,35,9,46,1006,21,SE,33.08,0,0
2011-5-10-21,1,NA,NA,NA,46,11,59,1007,19,SE,36.21,0,0
2011-5-10-22,1,NA,NA,NA,56,13,72,1007,18,SE,39.34,0,0
2011-5-10-23,1,NA,NA,NA,80,13,77,1007,17,SE,42.47,0,0
2011-5-11-0,1,NA,NA,NA,83,13,82,1006,16,SE,45.6,0,0
2011-5-11-1,1,NA,NA,NA,86,13,87,1006,15,SE,48.73,0,0
2011-5-11-2,1,NA,NA,NA,92,12,82,1006,15,SE,50.52,0,0
2011-5-11-3,1,NA,NA,NA,98,12,93,1006,13,SE,51.41,0,0
2011-5-11-4,1,NA,NA,NA,98,12,93,1006,13,SE,52.3,0,0
2011-5-11-5,1,NA,NA,NA,104,11,93,1006,12,cv,0.89,0,0
2011-5-11-6,1,NA,NA,NA,106,12,93,1007,13,NE,1.79,0,0
2011-5-11-7,1,NA,NA,NA,111,14,93,1007,15,cv,0.89,0,0
2011-5-11-8,1,NA,NA,NA,117,14,77,1007,18,cv,1.78,0,0
2011-5-11-9,1,NA,NA,NA,102,14,72,1006,19,NE,1.79,0,0
2011-5-11-10,1,NA,NA,NA,99,14,60,1006,22,cv,0.89,0,0
2011-5-11-11,1,NA,NA,NA,184,14,50,1006,25,cv,2.68,0,0
2011-5-11-12,1,NA,NA,NA,202,7,28,1006,27,NW,3.13,0,0
2011-5-11-13,1,NA,NA,NA,165,-2,13,1005,29,NW,12.07,0,0
2011-5-11-14,1,NA,NA,NA,159,-2,13,1004,29,NW,21.9,0,0
2011-5-11-15,1,NA,NA,NA,183,-2,13,1004,29,NW,30.84,0,0
2011-5-11-16,1,NA,NA,NA,118,-4,12,1004,28,NW,39.78,0,0
2011-5-11-17,1,NA,NA,NA,61,-5,11,1004,28,NW,49.61,0,0
2011-5-11-18,1,NA,NA,NA,33,-6,11,1005,26,NW,58.55,0,0
2011-5-11-19,1,NA,NA,NA,44,-8,11,1006,24,NW,66.6,0,0
2011-5-11-20,1,NA,NA,NA,60,-10,10,1007,23,NW,77.78,0,0
2011-5-11-21,1,NA,NA,NA,56,-12,9,1009,22,NW,86.72,0,0
2011-5-11-22,1,NA,NA,NA,68,-12,9,1010,21,NW,95.66,0,0
2011-5-11-23,1,NA,NA,NA,51,-12,10,1010,20,NW,105.49,0,0
2011-5-12-0,1,NA,NA,NA,75,-12,11,1010,19,NW,115.32,0,0
2011-5-12-1,1,NA,NA,NA,72,-12,11,1010,18,NW,120.24,0,0
2011-5-12-2,1,NA,NA,NA,77,-13,12,1010,16,NW,127.39,0,0
2011-5-12-3,1,NA,NA,NA,72,-14,11,1010,16,NW,133.2,0,0
