REVIEW_ID,RATING,VERIFIED_PURCHASE,PRODUCT_CATEGORY,PRODUCT_ID,PRODUCT_TITLE,REVIEW_TITLE,REVIEW_TEXT
10783,5,N,Home Improvement,B000MF6UHU,"KOHLER K-14436-CP Purist 24-Inch Towel Bar, Polished Chrome",Love it!,"I have both this and the Purist toilet paper holder from the same set and love them.  They have a modern aesthetic and look and feel substantial.  They've also held up well over time - no problems with the towel bar pulling away from the wall.  I especially love the quality of the finish.  I agree with the earlier reviewer that the price seems like a lot, but having checked out more affordable towel bars the finish always seems to look cheaper and more fake.  This collection, for me, just adds to my updated bathroom and makes the entire room look more polished.  Love it."
10786,5,Y,Outdoors,B000RYWQP6,ZODI Outback Gear Extreme SC Hot Shower,Very happy with this purchase,"Very happy with this purchase.  I bought this to use at my remote hunting cabin and it worked perfectly.  The water does take some time to heat up but it does warm up nicely.  I purchased one of those propane hose adapters so I could use a 20 lb propane tank instead of the small propane cylinders, but the small cylinders do work, just not sure how many uses you'd get from the small cylinders.  After heating the water I followed the directions and pumped up the tank to build internal pressure.  Once this was done the shower head/hose supplied an excellent flow ofwater with which to shower with.  This thing worked fantastic, I love it.  It's very nicely built, fits nicely into it's carrying case when not in use and functions fantastic.  Great item, I would definitely recommend this item."
10787,5,N,Kitchen,B00GJAU62W,"KitchenAid KCH108TPKD Hard Anodized Nonstick 8"" and 10"" Skillets Twin Pack Cookware - Black Diamond",The good kind,"These skillets are the real deal; sturdy, even-heating, nonstick, even with comfortable handles. They have a satisfying heft and a heavy bottom designed to work well with my induction burner. They also fit my other cooker base perfectly, and i already have lids that fit, though anyone without the usual excess of lids can grab some at Goodwill or on Amazon. Though the newer nonsticks are stronger than the old kind, I still plan to use my bamboo and silicone utensils to make them last. I shouldn't ever need to replace these."
10788,5,N,Sports,B00HMNCR6I,Dinner Belle by Montana Decoy,This decoy is lightweight with vibrant colors,"This decoy is lightweight with vibrant colors.  Its simple to setup and easy to store til turkey season, when it will really test its effectiveness.  I'll update my review when season hits. Update: April 2015 we took this on a recent trip to hunt in North Georgia.  This decoy is simple to setup, lightweight and it held up very well throughout the weekend even during several heavy rain storms.  This should last for my seasons"
10792,5,Y,Video DVD,B00003CXIA,The Flintstones in Viva Rock Vegas,Great Movie,I saw The Flintstones In Viva Rock Vegas once many years ago. I bought The Flintstones movie not to long ago from amazon. I played it for my husband and I. He thought we were going to watch The Flintstones In Viva Rock Vegas. He reminded me about the movie. After that night I searched for this movie on amazon. I'm happy I have both movies now. This is a funny and cute movie to watch.
10800,5,N,Jewelry,B008DJ6JN2,"Half Bun For Bharatanatyam, Kuchipudi and Odissi Dance hair styling - soft half hair ring",Elegant Half Bun,"This gilded half ring can be placed on top of rakodi and may replace flowers. For a hair up-do, this half ring can go on top as a decoration. Elegant."
10802,1,Y,Home,B000P6CEQW,"Household Essentials 4-Tier Adjustable Revolving Shoe Tree, Chrome",Meh...it broke,"Had it for about 9 months, and one of the baskets that holds the shoes came un-welded.  Not very durable..."
10803,5,Y,Baby,B007UIYYXY,Minnie Mouse Three Pack Deluxe Bottle Set,Gifts for a friend!,Friend of mine was on her 3rd boy and wanted Cars-themed items.  Found this (it's rare) and she just loved them.  :)
10805,3,N,Sports,B0066Q4GSO,"Callaway Hex Chrome White Golf Ball, 12-Pack",No better than similarly priced balls; in fact worse in some ways,"I only golf 2-3 times a year, when I visit my father in Pinehurst.  My Dad, though, plays almost daily, so I brought these 3 balls with me on my last visit, and we both gave them a try.<br /><br />For me, I couldn't see any difference between these Callaways and the Callaways my father regularly uses (hex black).  I'm not very good no matter what ball I'm playing with!  But my father felt that the hex chromes were tooo soft; they are supposed to have a 'soft feel' but these, he says, are more mushy.<br /><br />Bottom Line: A mediocre golfer's game is not improved with the hex chrome, a strong golfer may find them too soft.  My father did point out that a golfer with more experience than I have (who is therefore more discerning), but who has a weaker swing than he does (maybe a woman golfer) might enjoy these balls."
10811,2,Y,Video Games,B002I0J8KS,The Fight: Lights Out - Playstation 3,The Reviewers are right on this title,"Yes, as others have noted this game it is a little gimped at first because it is an RPG and you can improve your fighter's statistics.  However, the decision to make this an RPG was pretty stupid. To ""level up"" you have to perform stupid exercises, and then distribute stat points. IT's more RPG than Mass Effect 2.   OTherwise, yes it is an interesting take, but it seriously should have been more an arcade game."
10812,4,N,Outdoors,B005D2JKGK,Multi-Tool Bear Grylls,Bear Grylis Multi Tool,"Bear Grylis Multi Tool.<br />You can never have too many multi tools. This is a good designed tool that is manufactured in China. I really like the spring on the pliers. You will hate the pouch. Always hangs up. If you can only have one tool would I recommend this over a Leatherman? No it's not the Leatherman made in USA quality. Leatherman and Gerber both have outstanding warranties, you will be more likely to need the Gerbers in my experience.<br />This tool feels good in your hand, and it's the best Gerber multi tool ever. My older Gerber multi tool got so loose and then when I pulled it from the pouch after not using for awhile had serious rust and I just shook my head and trashed it. Their newer tools are much better thankfully, but that looseness possibility still concerns me. The one thing to check in comparing tools side by side is the machining of the Phillips head screwdrivers. In that attention to detail regard Leatherman and Sog still better the Gerber."
10817,5,N,Baby,B00HAZSBIG,Munchkin Bath Fun Bubble Blower Toy,Redesign seems to have done the trick...,"My toy arrived and I admit I had some frustration getting it out of the packaging, this little bird was tied in TIGHT.  I'm glad I didn't alert my little one that it had arrived because he would have had to wait a LONG time for me to first get the thing out of the packaging and then try to get the battery cover off to get the batteries in.    Once I had achieved that herculean task though, operation couldn't have been more smooth.  There's a little button for off and on at the top of birdies' head and that's all it takes for him to start up the fun after you add the bubble solution.  You can use any type of bubble solution you like undiluted.    I found that this does actually seem to be best for the tub or barring that, outdoors because of the wetness factor.  I personally would NEVER use this indoors except in the tub.  It does tend to get wet underneath and around the unit, so if that is going to be an issue just place it on top of a towel or something like that.  Really - I think that is why this is labeled as a ""tub toy"" primarily.    It works well and delights children.  I had no issues with the operation of it.  Especially boisterous youngsters may accidentally knock this over if using this outside without aid of the suction cup.... so supervision might be in order.    EDIT 2-17-15 Still working well on original set of batteries.   I do note that if you don't empty out the bubble stuff each time or run it out that it will leak out.   We have just taken to leaving this permanently in the bathroom tub on the ledge so it's not that big a deal but worth noting if you want to conserve your bubbles or think you might be returning to ""use them later"".   I also note that when we switched bubble brands to a cheaper one we can't use it continually for more than five minutes at a time.... we have to let the bird ""rest"" because the bubbles get too thick and sudzy and it can't spit them out as well.   So if we turn it off for a few minutes then turn it on again that seemsto do the trick.  We could go back to using the more expensive bubbles.... but since our system works and our 4 year old seems ok with our explanation of the bird needing to ""rest"" it doesn't seem to pressing to pay more money."
10822,4,N,Home,B00G00BTEA,McCulloch MC1385 Deluxe Canister Steam System,"Not my silver bullet for cleaning grout, but a really nice cleaner overall","[[VIDEOID:mo1NPCSAEORZPD5]]Over the past month, I've had the chance to audition the McCulloch [[ASIN:B00G00BTY0 MC1230 Handheld Steam Cleaner]], [[ASIN:B00G00BT72 MC1375 Canister Steam System]], and the [[ASIN:B00G00BTEA MC1385 Deluxe Canister Steam System]].  All of them come across to me as being well made, and none of them seem like they are overpriced.  Prior to trying these, I've owned a [[ASIN:B000I618NY Wagner 905]] for over four years.  The video shows the three McCulloch cleaners side by side, shows the included accessories, and discusses the individual cleaners a bit (sorry it's so long, but there's an outline at the front that shows when each segment is).<br /><br />I admit that I had high hopes about this model (and the slightly less expensive 1375) before they arrived because they are higher pressure cleaners than the Wagner.  I bought the Wagner to help clean grout in my new tile, but it never did a very good job with it.  I thought the added pressure might be the added boost that I needed.  To cut to the chase - it wasn't.  I might be using these wrong, but they just don't seem to get the grout any cleaner than a wet cloth does.  So, a disappointment for me on the grout, but I still recommend it if you're looking for a steam cleaner for the following reasons.<br /><br />Pros and why I like it:<br />(*) The steam mop attachment on this (and it's the same on the 1375) is fantastic!  Soooo much better and quieter than the one I've been using on the Wagner.  I think McCulloch did a great job with that.  I'm particularly aware of it because that all I really use the Wagner for anymore, and this model was just an overall better experience. I had stopped using the Wagner and had switched to a regular mop, but I believe that I'll switch back to steaming.  This and the 1385 are just so easy to use, and the tiles seem really clean afterwards<br />(*) The hole to pour water into is in a recessed area, so you don't have to use a funnel or have perfect aim to avoid a mess.  The shape of the opening serves as its own funnel.  I love that!  It's a big improvement over the Wagner model that I own<br />(*) Well made.  All of the accessories feel solid and fit well, and the main unit also seems solid<br />(*) Long power cord<br />(*) Long extension steam hose<br />(*) Really good set of included accessories, including a window squeegee and some extra spares not included with the 1375<br />(*) Fairly high pressure steam with an analog dial showing the pressure<br />(*) Comfortable handle and trigger<br />(*) Ability to adjust the steam flow with a dial right on the handle by the trigger<br />(*) Can wrap up the power cord like on a vacuum cleaner<br />(*) Extendable handle let's you easily roll it around like one of those roller carry-on luggage bags<br /><br />While it didn't help me with the specific problem (dirty grout) that I was hoping it would, it does a really nice job steam mopping my tile, and it's well made with a good set of accessories.  It's an enormous step up from the Wagner that I bought years ago, that's for sure.  This is the most expensive of the three McCullochs that I tried, and about twice as expensive as the Wagner that I've had for years, but I think it's the best value out of the lot.  The added convenience features, higher pressure steam, and good set of accessories put it at the top.  Recommended."
10826,5,Y,Luggage,B00HHBR008,TravelWise Packing Cube System - Durable 5 Piece Weekender Plus Set [2014 Version] (Teal),Magically makes the capacity of your suitcase increase,"I'd never previously used anything other than plastic bags to contain things in my suitcase.  I saw discussions online about how packing cubes really help consolidate your items to make room for more stuff.  So I thought I'd try the Travelwise Cube System.  I just got back from a six-day trip, and I have to say that I am very favorably impressed with the quality and performance of these cubes.  I got waaay more into a carry-on size suitcase than I would have previously believed possible.  I just rolled my clothes, and put them into a cube, stacked in a row just like pencils in a box.  And surprisingly, this method did not result in the clothes coming out badly wrinkled.<br /><br />These cubes are extremely well-made.  The seams and the zippers appear to be quite strong, and the materials are high quality.<br /><br />Definitely recommended!<br /><br />(Bonus:  TSA can see exactly what's inside the cube, so your clothes don't get rummaged through during security checks.)"
10831,3,N,Video DVD,B00BXWIMQS,Charlie Zone,IN A FIGHT HE CAN'T WIN,"Avery (Glen Gould) is a prize fighter turned street fighter/dock worker. He is hired to rescue Jan (Amanda Crew) from a smack house to return to her parents. He runs into some issues as Jan really doesn't want to be rescued at this time and there are all kinds of people looking for her and will kill anyone who gets in the way. Avery gets in deep, and stays committed as the story takes a twist.<br /><br />This is a crime/drama with some action. The characters didn't grab you. There was nothing special about the twist, in fact it made the film cliche and formulaic. Glen Gould plays a rather boring leading man. It makes for an acceptable Canadian rental at best.<br /><br />Parental Guide: F-bombs. No sex or nudity."
10839,4,N,Books,0803738552,Counting by 7s,A beautiful story - a no spoilers review,"This is one of the most beautiful stories I've read in a long time. It's about a 12 year old girl named Willow who looks and acts different from typical girls her age. She's a genius but the quirks don't stop there. She gets joy out of counting by sevens and is obsessed with medical symptoms and diagnoses of diseases. After disaster strikes, Willow has to find a way to cope with the motley group of people she unexpectedly finds herself among.<br /><br />This book has all the making of a Newbery gold medalist: strong character development, a lovable and unique protagonist, a death (but it happens early so it's not a depressing book), well written prose and unexpected hilarious moments interspersed. I really enjoyed it and hope it gets at least some recognition by way of awards.<br /><br />That said, even though I think it's an excellent book, I am dubious that the target age group would enjoy it. The beginning is slow and, due to the early death, was hard to get into. There were days I didn't want to pick it up because I didn't want to read about grieving. Once I got past that, I was eager to open its pages. But I can't help but think that adolescents would not be as tenacious with their reading. Also, there aren't any heart-racing moments where the excitement peaks. This is a book to savor and to relish, not to grip with white knuckled fingers at 2am.<br /><br />But personally for me, an adult, I was enchanted by it and am glad to have read it.<br /><br />P.S I know I mentioned the death but since the product description mentions it, I didn't consider it a spoiler."
10842,4,Y,Automotive,B000CAXF32,Baldwin B1441 Lube Spin-On Filter,A Solid Brand Filter,Seen these used for years on Heavy Equipment (dozers and such).  Never had an issue with a Baldwin.  They are right up there with Wix.  I like how much thicker the metal housing is compared to most others.<br /><br />I'm running this one on my 2006 Duramax.  May shop for a larger filter next time though as there sure is plenty of room up there for more filter.<br /><br />Almost $13 from Amazon.  That's about $3 more than they were and than I like.
10848,5,Y,Pet Products,B0021L8XRS,"Smokehouse 100-Percent Natural Lamb Bones Dog Treats, 4-Pack",Max loves these,I've got a thirteen year old Rottweiler and he's actually pretty picky about his bones. He took to these right away. He devours them. He's happy with them so I am too.
10849,5,N,Beauty,B008CEDY5O,DEAL OF THE DAY - 180 Cosmetics - Hyaluronic Acid Serum With Vitamin C - Effective Facial Serum With Hyaluronic Acid For Impressive Results - Best Anti Aging Serum - Best Anti Wrinkle Serum 0.5oz,This product worked as advertized,"My wife and I found that this product worked. It is wonderful for all skin types, and especially for mature facial skin, both for women and men.<br />When we applied the serum to our faces, we found that when we placed just a few drops, the serum instantly absorbed into our skin and our faces felt very smooth and relaxed. Since only a few drops are needed, the 15 ml solution goes a long way.<br />Because of the special formula of Pure Swiss serum it accelerates the skin self-repairing process. It gave us back our facial skin elasticity and youthful tone and look. We are told that this product is very safe for everyone, and only natural ingredients were used. It was not tested on animals."
10850,1,N,Books,0761452915,Exiled: Memoirs of a Camel,"a bit mature for children, and heavy on Islam indoctrination","I was torn on how to review this book. On one hand, the book is a page turner, but as a children's book (or at least children's reading level), it's hard not to be a page-turner... on the other hand, the references to the Q'uran and Allah were nearly on every single page. It was over the top. I do not have a problem with children being exposed to other cultures or other religions - but this was not exposure - this was non-stop praise for Allah. Each chapter opens with a quote from the Q'uran and nearly every page has either a person or a camel praising Allah. I don't know if it was put in there to try to add realism to the story, but it was so emphasized, it made itself way too obvious. It was a distraction to the story. I was interested in reading this book when I read the description because of the history of the US Camel Corps. I had never heard of this experiment in American history and was intrigued by the story. The camels were captured and sold in Egypt to the US government - so I get the names they used - many of which were the authentic names of actual camels and people involved in the Camel Corps. The camels bowing to pray to Allah was a bit much. Even without the non-stop indoctrination (seriously - nearly every page), the content was a bit intense for young readers. The book is listed as for grades 4-8. Even without addressing the all-Allah-all-the-time references, the subject matter seems to be beyond what I'd feel comfortable with even a 7th grader reading. Camels mating, camels killing each other, and the Egyptian cameleer anxious to go into town to get to the prostitutes. Seriously? I'm not sure what the editors were thinking and why they didn't rein some of this in. The story of the US Camel Corps is one that needs to be told - I just think there's a better way to tell this story to young children. When looking at the book as a whole - it's goal to tell the story to children, it fails as it is too mature and heavy on religious indoctrination - whether or not that was the intent of the author."
10861,5,Y,Home,B00475AUJA,"Household Essentials 20-Pocket Hanging Shoe File Organizer, Natural Canvas",Not Just For Shoes,"I'm kind of a swimsuit addict.  So I use one half of this to hang up my suits.<br />I use the other side to put away winter gear, like scarfs, mittens, gloves and a few hats.<br />It's not even full yet, but it holds SO MUCH STUFF!!!<br />I love it!<br /><br />-Liz<br />(writing from my husbands account)"
10868,3,Y,Video DVD,B00I6JOD8M,Winter's Tale (2013) (Blu-ray+DVD),I did like the actual story once it got started,"I did like the actual story once it got started, but it was difficult to understand in some ways. The ending was, more or less, draw your own conclusions. I did not really understand why he had to save the little girl, nor if she was a reincarnation. Overall...It was more of a fantasy with no actual real concept of letting the watcher in on the details. I have not read the book, so cannot compare the two."
10874,5,N,Beauty,B001E722ZY,"Nature's Gate Natural Toothpaste, Creme de Peppermint, 6-Ounce Tubes (Pack of 6)","The best toothpaste I've ever used, hands down","I tried about 30 different toothpastes before finding this one. It's by far my favorite. It's minty with a bite that I can feel.<br /><br />I ditched the major commercial toothpastes because they contained a lot of chemicals and additives like colorants and artificial sweeteners. I hated Tom's of Maine because of their metal tubes. Hard to squeeze all of it out once it starts emptying out and sometimes the tube would puncture, leaking toothpaste everywhere.<br /><br />Dessert Essence I also didn't like. The one I bought was sweetened with stevia and had a very unpleasant strong after taste.<br /><br />Nature's Gate also makes a toothpaste gel one that tastes really bad. Get this one!"
10875,5,N,Kitchen,B001DTDEUU,Anolon Advanced Bronze Hard Anodized Nonstick 12-Inch Covered Deep Skillet,A Darn Good Skillet!,"I have the 10-piece Anolon cookware set and just love it.  In addition to being aesthetically appealing in the bronze, Anolon is a high end, high caliber cookware.  I love every single piece of Anolon I own and use today.<br /><br />What makes this 12&#34; deep skillet distinct is that you can also use it as a wok.  Having the long handle makes it much easier when you stir fry.  One Anolon trademark is that the handles don't tend to get hot when you cook or bake.  Add to it is Anolon is chef tested and restaurant approved.<br /><br />To make a good thing even better, this skillet is not heavy and is very easy to work with.  It cleans easily after each use.  Your food cooks evenly and thoroughly.  Anolon is also noted for its nonstick products and I have had only positive experiences with Anolon products.<br />.."
10880,5,Y,Tools,B004M8R9W8,"Milwaukee 2615-20 Cordless M18 Right Angle Drill, Tool only",excellent drill for tight applications,"I've found all of my Milwaukee tools to be consistently sturdy and reliable and this is no exception.  The torque on this drill is obvious when you use it the first time.  this has a dial clutch actuator, so you can choose any torque limit you wish - and the lowest torque setting is a good place to start with small screws! When the drill reaches the torque setting, the drill stops. This drill is well-designed and well-engineered.  It is ideal for tight quarters.<br /><br />The LED is bright and illuminates the workspace well.  When maximum torque is achieved the LED changes to red when the drill stops.  Nice feature.<br /><br />The advantage of the bare tool is that you don't have to buy additional batteries and chargers.  It does not come in a plastic box - which would have been a nice addition.  It uses the new M-18 batteries.<br /><br />Great drill.  Recommended."
10882,5,N,Office Products,B00J86G2AO,Key Holder - Keys | Wall Mounted Key Hook | Rustic Western Cast Iron Key Hanger |Decorative Key Organizer Rack with 4 Hooks | With Screws and Anchors | 6x8 inches | by Comfify (Rust Brown),What a beautiful decorative piece to hang up for your keys,"What a beautiful decorative  piece to hang up for your keys , this product arrived quickly and was packaged perfectly . It arrived in perfect condition .<br /><br />The specifics of product :<br /><br />This is a cast iron key holder , the metal key hooks are made from recycled iron and are treated with special coating, giving the item a vintage or rustic look, while protecting the item from rust and wear. You will know this when you get it. It is not cheap or flimsy by any means. This solid piece will serve your family for generations.This iron key hanger can be a great addition to your home décor. It simply captures the attention of any one who sees it. Our unique key hangers have a classic touch to them. They are very attractive and make your entryway, hallway or door look very charming. This is the way to wow your guests and yourself. The wall mounted key hanger can be attached to a wall or on the entrance door with included screws and anchors. Just find the right spot, measure, level... and screw it into your wall. The four metal hooks are solid, yet slim enough for most key chains.<br /><br />This is truly a beautiful product for home decor it is solid and absolutely stunning .This is not a cheaply made product , it is made of high quality materials . This will hold all your keys in a convenient to reach place , this can be hung just about anywhere . I have been looking for a product like this for awhile but none of them seem to appeal to and were poorly made. Well my search is over I have found the perfect key holder , I hung mine by my front door . It was simple to install all hardware is included , and it looks positively wonderful . We have  a lot of keys to various things and this held them all with ease . If you are looking for a product like this for yourself or as a gift , well you have found it with this one.<br /><br />I highly recommend this product ."
10883,3,Y,Video DVD,B008D1Q1VU,TCM Greatest Classic Legends: Cary Grant (Mr. Blandings Builds His Dream House / My Favorite Wife / Night and Day / The Bachelor and the Bobby-Soxer),"One Very Good, Three Not So Much","Enjoyed this movie, Night and Day, where Cary Grant plays the role of Cole Porter. There was a lot of excellent singing and dancing to keep ones interest and entertainment. With a movie that also includes Jane Wyman, Mary Martin and Eve Arden you can not go wrong. The other three movies were marginally watchable.  My Favorite Wife was much too silly, Mr. Blanding Builds His Dream House was quite boring. The Bachelor and the Bobby-Soxer was mostly OK but had a couple of ridiculous scenes that caused a reduced enjoyment. However, it was interesting to see a young Shirley Temple again."
10888,5,Y,Home,B003M8GMS6,OXO Good Grips Deep Clean Brush Set,Awesome Cleaning Brush Set,"Great scrubbers, they get the job done!<br />The bristles are very firm, and will hold up and last for a long time.<br />The rubber handles allow a good grip, and the angled heads make it easier to reach where you want it to."
10889,4,N,Video DVD,B007X0TTXE,Don 2 [Blu-ray] (Shah Rukh Khan / Hindi Movie / Bollywood Film / Indian Cinema),"It is not just difficult to predict all the plot twists in Don 2, it's impossible!","That review title above is a straight up fib. It's not at all difficult to predict all the plot twists in DON 2. But so what? For fans of Shahrukh Khan and for those who relish slick action thrillers, DON 2 checks all the boxes. It's been five years since the events in DON, five years since that shocking final reveal. But some things don't change. These days, our guy is still running game on the underworld, still outfoxing the badge and his competitors. The woman he betrayed, Roma Bhagat (Priyanka Chopra), is now an Interpol officer. She's obsessed with nabbing him.<br /><br />The film opens with Don holding it down as the undisputed kingpin of the Asian underworld, except that he's now got his eye on a take over of the European drug cartel. On the French Riviera, the European bosses attend an emergency meeting to discuss Don's recent actions. Don is jeopardizing their drug empire by undercutting the asking price of their product. What they decide on is inevitable.<br /><br />Back in Malaysia, Don gets wind of the contract on his head in the rudest of manners. There and then, he determines to be a free man once and for all. He sets into motion one of those whirlwind capers, key elements of which hinge on the springing of his old enemy from prison (Boman Irani) and a daring heist in Berlin. But Don finds himself navigating a nest of vipers, his accomplices composed of deceitful villains. With law enforcement nipping at his heels, has Don at last bitten off more than he can chew? Or does that iconic phrase still hold true? ""Don ko pakadna mushkil hi nahi, namumkim hai."" Translation: ""It is not just difficult to catch Don, it's impossible!""<br /><br />If you're anticipating a retread of the 2006 film, you need to turn in your anticipating badge. For one thing, there aren't so many swerves in this one. Don does assume a disguise, but it's not as relevant to the plot as much as it is a chance to showcase Hrithik Roshan in a cool cameo (Hrithik even dances with Priyanka).And if that really is Hrithik saying Don's dialogue, then big ups to him for nicely matching Shahrukh's voice and cadence. Don is so gifted, as part of his disguise, he grew a few inches.<br /><br />I thought Priyanka Chopra did well in a role that required her character, Roma, to be conflicted. Don is so magnetic that Roma still can't help but feel that attraction, never mind that Don had betrayed her, never mind that he'd murdered her brother. Thankfully, the film keeps this sub-plot mostly on simmer, never allows it to take over the narrative. Lara Dutta has a lesser role, filling in for Ishaa Koppikar as Don's most trusted companion. Both women look absolutely devastating!<br /><br />The manly man's credo: Give me my popcorn and a comfy sofa and babes to ogle and lots of fight scenes and explosions... and I'm good. Because sometimes and maybe most times, I dispense with the artsy-fartsy stuff and I demand to be entertained by a loud action blockbuster. DON 2 lacks the smarts and fascinating twists of the 2006 film. And I don't know that it was a sound move to inject a sliver of conscience into Don. What made him unique was that he was an unrepentant anti-hero, a straight up, no good villain. Or maybe it doesn't matter. Shahrukh Khan's larger-than-life charisma and his showmanship are stamped onto the screen and your eyes are glued to the guy. Shahrukh also performs his own stunts, again perpetuating the notion that absolutely no one can fill his shoes. I guess, one other contention is that I prefer Don to apply his wits to achieve his ends. Here, he frequently resorts to action hero methods. Ultimately, the 2006 film had built up so much cachet I can't dog on its sequel too much. DON 2 is the Hindi version of MISSION IMPOSSIBLE. It's over-the-top and preposterous and great bloody fun. As a fan of Bollywood cinema, I think it's always a treat whenever Boman Irani plays the bad guy. Whether in drama or thriller or comedy, Boman Irani is effortless. There aren't alot of musical numbers here (I think, three). But the tracks all carry strains of ""Main Hoon Don,"" a club banger from the 2006 film and one of the most addictive, catchy Bollywood songs ever. Okay, another beef? How much more clever would it have been if, instead of Hrithik Roshan, it was Abhishek Bachan whose face Don assumes? Abhishek looks enough like his dad, Amitabh, who played the original Don in 1978, that the reference would've been awesome.<br /><br />What I have is the 2-disc DVD set. Disc 1 has the feature presentation, available with English sub-titles and the option to jump to any of the film's three musical segments (this last feature is also available on Disc 2). Disc 2 has the following bonus features:<br /><br />- Making Of featurette (mostly in English, running time 40 minutes)<br />- Songs: ""Zaraa Dil Ko Thaam Lo,"" Hai Ye Maya,"" ""Dushman Mera""<br />- (Promotional?) Music Video from DON 2 featuring Shahrukh Khan: ""Mujhko Pehchaanlo"""
10898,5,N,Tools,B0012KN1I0,DEWALT DWD110K 8.0 Amp 3/8-Inch VSR Pistol Grip Drill Kit with Keyless Chuck,Awesome basic drill with Dewalt quality,"I'm an average guy, just a little project here or there, nothing major. I use my little battery powered Dewalt most of the time, but when the battery dies or I need more power, I grab this thing and boy does it perform! All the power I could ever need - way more power than the battery one. Only thing I miss is the break, which this one doesn't have, but I'm not dinging it because, well, if I wanted to spend more money, I could have had that - I got what I paid for."
10901,5,Y,Automotive,B004W7ZOS0,Lynx Switch-to-Starter Battery Cable (06035),"nice price, quick arrival",Good price and what I needed to connect my 24v battery array on a solar powered location. Will be purchasing more in the future if I put together an additional battery bank at any of the locations.
10904,5,Y,Home,B003U5UYQM,"Madesmart 15.875 by 12.75 by 1.875-Inch Large Silverware Tray, Granite",Huge upgrade from what I had,"This was easily worth the 11 bucks. It provides more than enough storage space for all my utensils while still fitting nicely in my drawer. Aesthetically pleasing, as well. Highly recommended!"
10905,5,N,Books,1465420479,Dinosaur!,Fantastic Smithsonian Collaboration about Dinosaurs and Other Fantastic Natural Creatures,"It's a coffee table sized book packed full of natural history with brilliant color illustrations and loads of fascinating  facts based on recent scientific discoveries.  I remember getting toy plastic dinosaurs when I was a child and they were all grey or brown with hard smooth skins.  Now some have the colors of birds (or lizards), feathers and other structures that are considered more useful for mating displays than any other purpose. Beginning with a brief exposition of the evolution of animals with backbones, the book goes from the Triassic to the Cenozoic (the rise of the first large mammals)<br /><br />Not just fascinating facts about dinosaurs, but also information about creatures that don't get a lot of attention, like Titanoboa, a gigantic South American snake that was as long as a school bus. There's also the two and half meter tall flightless bird and the Andrewsarchus.<br /><br />I've had this on book on my desk for a week now and it never fails to catch the attention of the numerous adults who wonder through.  They inevitably pick it up and I've had to rescue it a couple of times from being carried off by rapt readers.<br /><br />This one is mine, but I know a couple of dinosaur obsessed children who are going to get copies as holiday gifts.  I thoroughly recommend this book."
10906,3,N,Books,1450469698,"Tennisology: Inside the Science of Serves, Nerves, and On-Court Dominance","Of interest, but nothing special","This is interesting, but it is aimed at players far more advanced than I was back in my tennis playing days.  It's worth a look, but it doesn't have that much value for the average recreational player."
10911,4,Y,Lawn and Garden,B00F5PKB6I,"MISOL 10PCS -15A 45V Schottky Diode,SCHOTTKY BARRIER RECTIFIER,for solar panel DIY","10PCS -15A 45V Schottky Diode,SCHOTTKY BARRIER RECTIFIER,for solar panel DIY from MISOL","MISOL 10PCS -15A 45V Schottky Diode,SCHOTTKY BARRIER RECTIFIER,for solar panel DIY<br />These are right for a standard photo valec panel to keep the batteries from draining during dark hours.  Heavy enough for about any voltage I will use and the price is right at $8.38 with free shipping.  The application can be made at the panel with a little heat shrink to cover it after it is soldered in place.  I ordered what I needed and should be good for a while."
10916,3,Y,Camera,B002NUDGOC,"Nikon D3000-D5000 DSLR Starter Kit  with Nikon School DVD Fast, Fun and Easy III / IV and D-SLR System Case",It is smaller than it looks.,"When I first got this bag, I was shocked on how small it was.  The bag's size is good for one camera (with lens mounted) and another lens.  When you first get it, you will have to remove the dividers inside the bag to even fit that much.  The DVD is ok, but it does not cover any of the advanced stuff concerning the manual setting (aperture,shutter, ISO)."
10918,3,N,Video DVD,B009AJB0YM,10 Years,Watchable but also forgettable,"Just what we needed is another high school reunion romantic comedy featuring mostly impossibly good looking former classmates, all with some hang-ups or dragged baggage.  The cast is fine and each pairing has a story.<br /><br />Channing Tatum is Jake and his real life wife, Jenna Dewan-Tatum is his girlfriend Jess.  He's been working up to popping the big marriage question but puts it off until after the reunion.  Once there he finds his old high school sweetheart, Mary (Rosario Dawson) along with her new husband (Ron Livingston) in tow.  Then we have drunken party boy Cully (Chris Pratt) and his disapproving wife (Ari Graynor).  Also Lynn Collins as the former high school party girl, still trying to live up to that image, but with a secret.  Best friends played by Justin Long and Max Minghella are living on a fantasy reputation and seek to get in Anna's (Collins) pants.  One of the more interesting pairings is Oscar Isaac as Reeves who has become a famous pop star whose long ago crush on Elise (Kate Mara) has been reignited.<br /><br />If this all sounds all too formulaic, well it is.  On the other hand the performances are solid enough and there are enough chuckles and bubbling emotions to keep the audience interested for 90 minutes.  Watchable but also forgettable."
